Country,decade,total
Afghanistan,2000s,12.05
Afghanistan,2010s,20.233332
Albania,1990s,41.9
Albania,2000s,40.68
Albania,2010s,46.966663
Algeria,1990s,71.520004
Algeria,2000s,76.100006
Algeria,2010s,81.76667
Andorra,1990s,66.8
Andorra,2000s,68.95
Andorra,2010s,74.566666
Angola,1990s,50.46
Angola,2000s,54.440002
Angola,2010s,61.766666
Antigua and Barbuda,1990s,66.8
Antigua and Barbuda,2000s,67.259995
Antigua and Barbuda,2010s,74.86667
Argentina,1990s,56.260002
Argentina,2000s,55.9
Argentina,2010s,66.566666
Armenia,1990s,28.1
Armenia,2000s,34.35
Armenia,2010s,45.399998
Australia,1990s,66.54
Australia,2000s,67.020004
Australia,2010s,67.700005
Austria,1990s,74.58
Austria,2000s,75.399994
Austria,2010s,75.2
Azerbaijan,1990s,21.16
Azerbaijan,2000s,16.699999
Azerbaijan,2010s,22.099998
Bahamas,1990s,43.04
Bahamas,2000s,46.87
Bahamas,2010s,46.13333
Bahrain,1990s,69.72
Bahrain,2000s,68.9
Bahrain,2010s,71.03333
Bangladesh,1990s,39.06
Bangladesh,2000s,37.309998
Bangladesh,2010s,36.36667
Barbados,1990s,66.46
Barbados,2000s,66.35
Barbados,2010s,65.53333
Belarus,1990s,76.44
Belarus,2000s,70.74999
Belarus,2010s,75.13333
Belgium,1990s,75.96
Belgium,2000s,74.93
Belgium,2010s,75.63333
Belize,1990s,57.7
Belize,2000s,59.510002
Belize,2010s,65.799995
Benin,1990s,44.32
Benin,2000s,48.83
Benin,2010s,51.599995
Bhutan,1990s,75.84
Bhutan,2000s,79.61
Bhutan,2010s,84.13333
Bolivia (Plurinational State of),1990s,62.7
Bolivia (Plurinational State of),2000s,64.03999
Bolivia (Plurinational State of),2010s,69.6
Bosnia and Herzegovina,1990s,43.78
Bosnia and Herzegovina,2000s,62.430004
Bosnia and Herzegovina,2010s,71.13334
Botswana,1990s,55.140003
Botswana,2000s,69.65001
Botswana,2010s,60.3
Brazil,1990s,42.359997
Brazil,2000s,42.859997
Brazil,2010s,46.36667
Brunei Darussalam,1990s,80.42
Brunei Darussalam,2000s,86.15
Brunei Darussalam,2010s,92.0
Bulgaria,1990s,70.3
Bulgaria,2000s,59.35
Bulgaria,2010s,55.766666
Burkina Faso,1990s,39.859997
Burkina Faso,2000s,50.620003
Burkina Faso,2010s,53.066666
Burundi,1990s,30.74
Burundi,2000s,35.29
Burundi,2010s,61.733334
Cabo Verde,1990s,78.479996
Cabo Verde,2000s,75.83
Cabo Verde,2010s,76.56667
Cambodia,1990s,20.579998
Cambodia,2000s,22.970001
Cambodia,2010s,23.266668
Cameroon,1990s,19.64
Cameroon,2000s,23.859997
Cameroon,2010s,32.766666
Canada,1990s,70.560005
Canada,2000s,70.2
Canada,2010s,70.433334
Central African Republic,1990s,40.76
Central African Republic,2000s,48.940002
Central African Republic,2010s,50.433334
Chad,1990s,34.34
Chad,2000s,33.530003
Chad,2010s,28.566666
Chile,1990s,39.16
Chile,2000s,42.089996
Chile,2010s,48.36667
China,1990s,44.799995
China,2000s,41.28
China,2010s,55.400005
Colombia,1990s,64.82
Colombia,2000s,76.240005
Colombia,2010s,74.86666
Comoros,1990s,58.0
Comoros,2000s,49.870003
Comoros,2010s,45.766666
Congo,1990s,59.52
Congo,2000s,56.109997
Congo,2010s,67.299995
Cook Islands,1990s,90.54
Cook Islands,2000s,92.29
Cook Islands,2010s,92.1
Costa Rica,1990s,77.28
Costa Rica,2000s,72.62
Costa Rica,2010s,74.26666
Croatia,1990s,86.58
Croatia,2000s,84.21
Croatia,2010s,83.200005
Cuba,1990s,90.64
Cuba,2000s,91.83
Cuba,2010s,94.799995
Cyprus,1990s,37.940002
Cyprus,2000s,43.090004
Cyprus,2010s,43.233334
Czech Republic,1990s,90.56
Czech Republic,2000s,87.53999
Czech Republic,2010s,84.26667
Côte dIvoire,1990s,25.66
Côte dIvoire,2000s,26.38
Côte dIvoire,2010s,26.166666
Democratic Republic of the Congo,1990s,4.4
Democratic Republic of the Congo,2000s,23.220001
Democratic Republic of the Congo,2010s,49.233334
Denmark,1990s,82.66
Denmark,2000s,84.47
Denmark,2010s,85.3
Djibouti,1990s,61.640003
Djibouti,2000s,67.88
Djibouti,2010s,58.333332
Dominica,1990s,70.52
Dominica,2000s,65.25
Dominica,2010s,70.833336
Dominican Republic,1990s,27.0
Dominican Republic,2000s,41.08
Dominican Republic,2010s,50.2
Ecuador,1990s,49.140003
Ecuador,2000s,31.73
Ecuador,2010s,39.233334
Egypt,1990s,41.44
Egypt,2000s,40.55
Egypt,2010s,39.7
El Salvador,1990s,42.72
El Salvador,2000s,53.140003
El Salvador,2010s,62.833332
Equatorial Guinea,1990s,52.0
Equatorial Guinea,2000s,63.72
Equatorial Guinea,2010s,58.533337
Eritrea,1990s,42.659996
Eritrea,2000s,43.519997
Eritrea,2010s,47.733334
Estonia,1990s,86.81999
Estonia,2000s,77.03
Estonia,2010s,80.0
Ethiopia,1990s,41.32
Ethiopia,2000s,55.780006
Ethiopia,2010s,51.100002
Fiji,1990s,80.659996
Fiji,2000s,78.58
Fiji,2010s,66.76667
Finland,1990s,71.88
Finland,2000s,73.46999
Finland,2010s,75.200005
France,1990s,79.58
France,2000s,78.00001
France,2010s,76.9
Gabon,1990s,38.079998
Gabon,2000s,40.7
Gabon,2010s,50.5
Gambia,1990s,24.4
Gambia,2000s,47.32
Gambia,2010s,62.066666
Georgia,1990s,14.4
Georgia,2000s,18.119999
Georgia,2010s,19.633333
Germany,1990s,80.76
Germany,2000s,77.58
Germany,2010s,76.5
Ghana,1990s,55.3
Ghana,2000s,57.090004
Ghana,2010s,57.166668
Greece,1990s,51.68
Greece,2000s,60.8
Greece,2010s,67.166664
Grenada,1990s,44.18
Grenada,2000s,49.83
Grenada,2010s,46.666668
