Country,decade,percentage
Afghanistan,2000s,2.4499998
Afghanistan,2010s,4.7000003
Albania,1990s,6.4800005
Albania,2000s,8.309999
Albania,2010s,9.433333
Algeria,1990s,8.3
Algeria,2000s,8.35
Algeria,2010s,9.233334
Andorra,1990s,24.02
Andorra,2000s,21.17
Andorra,2010s,21.3
Angola,1990s,3.7000003
Angola,2000s,5.8300004
Angola,2010s,5.8333335
Antigua and Barbuda,1990s,12.16
Antigua and Barbuda,2000s,10.99
Antigua and Barbuda,2010s,17.166666
Argentina,1990s,15.12
Argentina,2000s,14.229999
Argentina,2010s,20.533333
Armenia,1990s,7.8199997
Armenia,2000s,8.15
Armenia,2010s,7.433333
Australia,1990s,14.219999
Australia,2000s,16.43
Australia,2010s,17.6
Austria,1990s,13.44
Austria,2000s,15.359999
Austria,2010s,16.766668
Azerbaijan,1990s,6.7
Azerbaijan,2000s,4.8599997
Azerbaijan,2010s,3.9333334
Bahamas,1990s,14.219999
Bahamas,2000s,15.9
Bahamas,2010s,16.333334
Bahrain,1990s,10.88
Bahrain,2000s,9.2300005
Bahrain,2010s,9.133333
Bangladesh,1990s,8.639999
Bangladesh,2000s,8.14
Bangladesh,2010s,8.8
Barbados,1990s,12.18
Barbados,2000s,11.809999
Barbados,2010s,9.833333
Belarus,1990s,11.039999
Belarus,2000s,9.65
Belarus,2010s,13.2
Belgium,1990s,11.620001
Belgium,2000s,14.129999
Belgium,2010s,15.0
Belize,1990s,8.3
Belize,2000s,9.150001
Belize,2010s,12.866666
Benin,1990s,11.38
Benin,2000s,10.469999
Benin,2010s,10.533334
Bhutan,1990s,13.06
Bhutan,2000s,11.389999
Bhutan,2010s,7.7666664
Bolivia (Plurinational State of),1990s,9.960001
Bolivia (Plurinational State of),2000s,9.34
Bolivia (Plurinational State of),2010s,8.599999
Bosnia and Herzegovina,1990s,9.34
Bosnia and Herzegovina,2000s,12.710001
Bosnia and Herzegovina,2010s,16.666666
Botswana,1990s,5.9199996
Botswana,2000s,8.960001
Botswana,2010s,8.233334
Brazil,1990s,6.9199996
Brazil,2000s,5.04
Brazil,2010s,9.0
Brunei Darussalam,1990s,5.74
Brunei Darussalam,2000s,6.5699997
Brunei Darussalam,2010s,6.1666665
Bulgaria,1990s,9.3
Bulgaria,2000s,10.86
Bulgaria,2010s,11.466667
Burkina Faso,1990s,9.68
Burkina Faso,2000s,14.140001
Burkina Faso,2010s,13.333333
Burundi,1990s,6.62
Burundi,2000s,9.379999
Burundi,2010s,13.599999
Cabo Verde,1990s,9.1
Cabo Verde,2000s,10.97
Cabo Verde,2010s,8.633334
Cambodia,1990s,11.38
Cambodia,2000s,9.4
Cambodia,2010s,6.3333335
Cameroon,1990s,5.7
Cameroon,2000s,7.09
Cameroon,2010s,8.5
Canada,1990s,13.879999
Canada,2000s,17.03
Canada,2010s,17.733332
Central African Republic,1990s,9.160001
Central African Republic,2000s,13.75
Central African Republic,2010s,11.400001
Chad,1990s,11.26
Chad,2000s,9.42
Chad,2010s,3.3
Chile,1990s,13.1
Chile,2000s,13.780001
Chile,2010s,15.133334
China,1990s,13.679998
China,2000s,10.38
China,2010s,12.366666
Colombia,1990s,20.68
Colombia,2000s,17.199999
Colombia,2010s,18.933334
Comoros,1990s,8.860001
Comoros,2000s,9.43
Comoros,2010s,7.533333
Congo,1990s,5.4200006
Congo,2000s,4.89
Congo,2010s,6.5
Cook Islands,1990s,9.1
Cook Islands,2000s,11.67
Cook Islands,2010s,11.066667
Costa Rica,1990s,22.539999
Costa Rica,2000s,24.180002
Costa Rica,2010s,28.233332
Croatia,1990s,13.4
Croatia,2000s,15.37
Croatia,2010s,15.966667
Cuba,1990s,9.74
Cuba,2000s,12.01
Cuba,2010s,13.533333
Cyprus,1990s,5.66
Cyprus,2000s,6.6100006
Cyprus,2010s,6.9
Czech Republic,1990s,13.24
Czech Republic,2000s,13.7300005
Czech Republic,2010s,14.466667
Côte dIvoire,1990s,8.46
Côte dIvoire,2000s,7.8900003
Côte dIvoire,2010s,8.3
Democratic People's Republic of Korea,1990s,6.0
Democratic People's Republic of Korea,2000s,6.0
Democratic Republic of the Congo,1990s,2.1799998
Democratic Republic of the Congo,2000s,7.85
Democratic Republic of the Congo,2010s,13.133334
Denmark,1990s,12.0199995
Denmark,2000s,15.37
Denmark,2010s,16.199999
Djibouti,1990s,18.34
Djibouti,2000s,12.66
Djibouti,2010s,14.100001
Dominica,1990s,10.2
Dominica,2000s,8.46
Dominica,2010s,11.099999
Dominican Republic,1990s,12.28
Dominican Republic,2000s,12.92
Dominican Republic,2010s,14.266666
Ecuador,1990s,10.040001
Ecuador,2000s,7.8199997
Ecuador,2010s,7.066666
Egypt,1990s,6.4800005
Egypt,2000s,6.3299994
Egypt,2010s,5.933333
El Salvador,1990s,15.0
El Salvador,2000s,14.43
El Salvador,2010s,14.566667
Equatorial Guinea,1990s,11.46
Equatorial Guinea,2000s,7.4900002
Equatorial Guinea,2010s,7.0
Eritrea,1990s,2.6200001
Eritrea,2000s,3.1200004
Eritrea,2010s,3.5999997
Estonia,1990s,13.339999
Estonia,2000s,11.26
Estonia,2010s,12.099999
Ethiopia,1990s,6.7599998
Ethiopia,2000s,11.2300005
Ethiopia,2010s,12.0
Fiji,1990s,8.58
Fiji,2000s,10.04
Fiji,2010s,9.599999
Finland,1990s,9.780001
Finland,2000s,11.969999
Finland,2010s,12.233334
France,1990s,15.219999
France,2000s,15.870001
France,2010s,15.899999
Gabon,1990s,4.66
Gabon,2000s,5.8199997
Gabon,2010s,7.1999993
Gambia,1990s,8.099999
Gambia,2000s,10.999999
Gambia,2010s,11.2
Georgia,1990s,4.98
Georgia,2000s,6.25
Georgia,2010s,5.7000003
Germany,1990s,16.78
Germany,2000s,17.990002
Germany,2010s,18.933334
Ghana,1990s,9.76
Ghana,2000s,11.78
Ghana,2010s,11.733334
Greece,1990s,9.82
Greece,2000s,12.02
Greece,2010s,11.733333
Grenada,1990s,10.3
Grenada,2000s,10.33
Grenada,2010s,9.400001
Guatemala,1990s,14.08
Guatemala,2000s,15.950002
Guatemala,2010s,17.0
Guinea,1990s,6.4
Guinea,2000s,6.2200003
Guinea,2010s,6.8000007
Guinea-Bissau,1990s,6.8199997
Guinea-Bissau,2000s,5.2700005
Guinea-Bissau,2010s,8.900001
Guyana,1990s,10.42
Guyana,2000s,11.49
