Country,decade,total
ALBANIA,2000s,4020.0
ALBANIA,2010s,40583.0
ALBANIA,2020s,5515.0
AMERICAN SAMOA,1990s,172.0
AMERICAN SAMOA,2000s,201.70000000000002
AMERICAN SAMOA,2010s,211.4
ANDORRA,1990s,2347.0
ANDORRA,2000s,26504.0
ANDORRA,2010s,27468.0
ANDORRA,2020s,1949.0
ANGOLA,1990s,172.0
ANGOLA,2000s,1696.0
ANGOLA,2010s,4429.0
ANGOLA,2020s,64.0
ANGUILLA,1990s,210.0
ANGUILLA,2000s,576.0
ANGUILLA,2010s,728.0
ANGUILLA,2020s,28.0
ANTIGUA AND BARBUDA,1990s,1154.0
ANTIGUA AND BARBUDA,2000s,2386.0
ANTIGUA AND BARBUDA,2010s,2667.0
ANTIGUA AND BARBUDA,2020s,169.0
ARGENTINA,1990s,13577.0
ARGENTINA,2000s,36367.0
ARGENTINA,2010s,70301.0
ARGENTINA,2020s,297.0
ARMENIA,1990s,121.0
ARMENIA,2000s,3144.0
ARMENIA,2010s,12561.0
ARMENIA,2020s,870.0
ARUBA,1990s,3240.0
ARUBA,2000s,7264.0
ARUBA,2010s,10615.0
ARUBA,2020s,807.0
AUSTRALIA,1990s,7934.0
AUSTRALIA,2000s,32597.0
AUSTRIA,1990s,85729.0
AUSTRIA,2000s,197509.0
AUSTRIA,2010s,281371.0
AUSTRIA,2020s,12728.0
AZERBAIJAN,2000s,6488.0
AZERBAIJAN,2010s,21634.0
BAHAMAS,1990s,7954.0
BAHAMAS,2000s,15242.0
BAHAMAS,2010s,15313.0
BAHAMAS,2020s,891.0
BAHRAIN,1990s,7867.0
BAHRAIN,2000s,28213.0
BAHRAIN,2010s,21369.0
BAHRAIN,2020s,2182.0
BANGLADESH,1990s,849.0
BANGLADESH,2000s,2560.0
BANGLADESH,2010s,2011.0
BANGLADESH,2020s,135.0
BARBADOS,1990s,2388.0
BARBADOS,2000s,5406.0
BARBADOS,2010s,5964.0
BARBADOS,2020s,144.0
BELARUS,1990s,678.0
BELARUS,2000s,3062.0
BELARUS,2010s,14351.0
BELARUS,2020s,787.0
BELGIUM,1990s,29974.0
BELGIUM,2000s,67796.0
BELGIUM,2010s,83078.0
BELGIUM,2020s,3243.0
BELIZE,1990s,767.0
BELIZE,2000s,2256.0
BELIZE,2010s,3674.0
BELIZE,2020s,219.0
BENIN,1990s,661.0
BENIN,2000s,1525.0
BENIN,2010s,2833.0
BERMUDA,1990s,1882.0
BERMUDA,2000s,2798.0
BERMUDA,2010s,2487.0
BERMUDA,2020s,72.0
BHUTAN,1990s,28.8
BHUTAN,2000s,138.0
BHUTAN,2010s,1701.0
BHUTAN,2020s,0.001
BOLIVIA  PLURINATIONAL STATE OF,1990s,1681.0
BOLIVIA  PLURINATIONAL STATE OF,2000s,4687.0
BOLIVIA  PLURINATIONAL STATE OF,2010s,9513.0
BOLIVIA  PLURINATIONAL STATE OF,2020s,180.0
BONAIRE,1990s,310.0
BONAIRE,2000s,620.0
BONAIRE,2010s,71.0
BOSNIA AND HERZEGOVINA,1990s,410.0
BOSNIA AND HERZEGOVINA,2000s,2237.0
BOSNIA AND HERZEGOVINA,2010s,7088.0
BOSNIA AND HERZEGOVINA,2020s,502.0
BOTSWANA,1990s,3233.0
BOTSWANA,2000s,14958.0
BOTSWANA,2010s,13806.0
BRAZIL,1990s,17432.0
BRAZIL,2000s,48051.0
BRAZIL,2010s,63076.0
BRAZIL,2020s,746.0
BRITISH VIRGIN ISLANDS,1990s,1270.0
BRITISH VIRGIN ISLANDS,2000s,3138.0
BRITISH VIRGIN ISLANDS,2010s,3484.0
BRITISH VIRGIN ISLANDS,2020s,56.0
BRUNEI DARUSSALAM,2000s,965.0
BRUNEI DARUSSALAM,2010s,2460.0
BRUNEI DARUSSALAM,2020s,3.5
BULGARIA,1990s,14380.0
BULGARIA,2000s,44747.0
BULGARIA,2010s,75697.0
BULGARIA,2020s,2300.0
BURKINA FASO,1990s,670.0
BURKINA FASO,2000s,2128.0
BURKINA FASO,2010s,1970.0
BURKINA FASO,2020s,106.0
BURUNDI,1990s,113.0
BURUNDI,2000s,1314.0
BURUNDI,2010s,1519.0
CABO VERDE,1990s,229.0
CABO VERDE,2000s,1961.0
CABO VERDE,2010s,5677.0
CABO VERDE,2020s,135.0
CAMBODIA,1990s,1354.0
CAMBODIA,2000s,13038.0
CAMBODIA,2010s,47194.0
CAMBODIA,2020s,196.0
CAMEROON,1990s,986.0
CAMEROON,2000s,2065.0
CAMEROON,2010s,1981.0
CANADA,1990s,90168.0
CANADA,2000s,183892.0
CANADA,2010s,186245.0
CANADA,2020s,3062.0
CAYMAN ISLANDS,1990s,1914.0
CAYMAN ISLANDS,2000s,2847.0
CAYMAN ISLANDS,2010s,3923.0
CAYMAN ISLANDS,2020s,17.0
CENTRAL AFRICAN REPUBLIC,1990s,82.0
CENTRAL AFRICAN REPUBLIC,2000s,164.0
CENTRAL AFRICAN REPUBLIC,2010s,911.0
